DB内のテーブル名：dbo.M_ERRの内容

ENABLE_FLG	MACHINE_NO	ERR_NO	ERR_NAME	ERR_TYPE	UPDATE_TIME	NOTE
1	4	46	L10045:異常0045	1	2019-02-14 16:05:43.000	
1	4	47	L10046:異常0046	1	2019-02-14 16:05:43.000	
1	4	48	L10047:異常0047	1	2019-02-14 16:05:43.000	
1	4	49	L10048:異常0048	1	2019-02-14 16:05:43.000	
1	4	50	L10049:異常0049	1	2019-02-14 16:05:43.000	
1	4	51	L10050:異常停止 A装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	52	L10051:異常停止 B装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	53	L10052:異常停止 E装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	54	L10053:異常停止 熱ｶｼﾒ装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	55	L10054:異常停止L10054　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	56	L10055:異常停止L10055　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	57	L10056:異常停止L10056　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	58	L10057:異常停止L10057　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	59	L10058:異常停止L10058　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	60	L10059:異常停止L10059　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	61	L10060:異常停止L10060　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	62	L10061:異常停止L10061　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	63	L10062:異常停止L10062　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	64	L10063:異常停止L10063　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	65	L10064:異常停止L10064　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	66	L10065:異常停止L10065　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	67	L10066:異常停止L10066　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	68	L10067:異常停止L10067　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	69	L10068:異常停止L10068　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	70	L10069:異常停止L10069　装置間通信異常	1	2019-02-14 16:05:43.000	
1	4	71	L10070:異常停止L10070 MESﾕﾆｯﾄ 関係異常	1	2019-02-14 16:05:43.000	
1	4	72	L10071:異常停止L10071 MESﾕﾆｯﾄ 関係異常	1	2019-02-14 16:05:43.000	
1	4	73	L10072:異常停止L10072 MESﾕﾆｯﾄﾊﾞｯﾃﾘｰ低	1	2019-02-14 16:05:43.000	
1	4	74	L10073:異常停止L10073 MESﾕﾆｯﾄDBﾊﾞｯﾌｧ	1	2019-02-14 16:05:43.000	
1	4	75	L10074:異常停止L10074 MESﾕﾆｯﾄ 関係異常	1	2019-02-14 16:05:43.000	
1	4	76	L10075:異常停止L10075 MESﾕﾆｯﾄ 関係異常	1	2019-02-14 16:05:43.000	
1	4	77	L10076:異常停止L10076 MESﾕﾆｯﾄ 関係異常	1	2019-02-14 16:05:43.000	
1	4	78	L10077:異常停止L10077 MESﾕﾆｯﾄ 関係異常	1	2019-02-14 16:05:43.000	
1	4	79	L10078:異常停止L10078 MESﾕﾆｯﾄ 関係異常	1	2019-02-14 16:05:43.000	
1	4	80	L10079:異常停止L10079 MESﾕﾆｯﾄ 関係異常	1	2019-02-14 16:05:43.000	
1	4	81	L10080:品質ﾃﾞｰﾀ要求異常	1	2019-02-14 16:05:43.000	
1	4	82	L10081:品質ﾃﾞｰﾀ結果確認TO異常	1	2019-02-14 16:05:43.000	
1	4	83	L10082:品質ﾃﾞｰﾀ結果照合NG異常	1	2019-02-14 16:05:43.000	
1	4	84	L10083:A1装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:43.000	
1	4	85	L10084:A2装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:43.000	
1	4	86	L10085:B装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:43.000	
1	4	87	L10086:C装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:43.000	
1	4	88	L10087:D装置ｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:43.000	
1	4	89	L10088:FAW-Eｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:43.000	
1	4	90	L10089:FAW-Fｽﾃｰﾀｽ問合せ異常	1	2019-02-14 16:05:43.000	
1	4	91	L10090:軸1 ﾄﾗﾝｽﾌｧ移載ﾓｰﾀ   ｱﾗｰﾑ	1	2019-02-14 16:05:43.000	
1	4	92	L10091:軸2 ﾄﾗﾝｽﾌｧｶﾞｲﾄﾞ開閉ﾓｰﾀ ｱﾗｰﾑ	1	2019-02-14 16:05:43.000	
1	4	93	L10092:軸3 加圧検査旋回ﾓｰﾀ ｱﾗｰﾑ	1	2019-02-14 16:05:43.000	
1	4	94	L10093:軸4 反転板供給ﾋﾟｯﾁCVﾓｰﾀ ｱﾗｰﾑ	1	2019-02-14 16:05:43.000	
1	4	95	L10094:軸5 反転板位置補正 X軸ﾓｰﾀ ｱﾗｰﾑ	1	2019-02-14 16:05:43.000	
1	4	96	L10095:軸6 反転板位置補正 Y軸ﾓｰﾀ ｱﾗｰﾑ	1	2019-02-14 16:05:43.000	
1	4	97	L10096:不良排出前st ﾜｰｸ残り異常	1	2019-02-14 16:05:43.000	
1	4	98	L10097:運転準備OFF異常	1	2019-02-14 16:05:43.000	
1	4	99	L10098:A装置異常発生	1	2019-02-14 16:05:43.000	
1	4	100	L10099:B装置異常発生	1	2019-02-14 16:05:43.000	
1	4	101	L10100:E装置異常発生	1	2019-02-14 16:05:43.000	
1	4	102	L10101:熱ｶｼﾒ装置異常発生	1	2019-02-14 16:05:43.000	
1	4	103	L10102:集塵機1 異常	1	2019-02-14 16:05:43.000	
1	4	104	L10103:軸3 加圧検査旋回ﾓｰﾀ 同期運転停止中異常	1	2019-02-14 16:05:43.000	
1	4	105	L10104:集塵機2 異常	1	2019-02-14 16:05:43.000	
1	4	106	L10105:軸9ペルチェ冷却1モータアラーム	1	2019-08-27 16:38:59.000	
1	4	107	L10106:軸10ペルチェ冷却2モータアラーム	1	2019-08-27 16:38:59.000	
1	4	108	L10107:軸11ペルチェ冷却3モータアラーム	1	2019-08-27 16:38:59.000	
1	4	109	L10108:異常0108	1	2019-02-14 16:05:43.000	
1	4	110	L10109:異常0109	1	2019-02-14 16:05:43.000	
1	4	111	L10110:異常0110	1	2019-02-14 16:05:43.000	
1	4	112	L10111:異常0111	1	2019-02-14 16:05:43.000	
1	4	113	L10112:異常0112	1	2019-02-14 16:05:43.000	
1	4	114	L10113:異常0113	1	2019-02-14 16:05:43.000	
1	4	115	L10114:異常0114	1	2019-02-14 16:05:43.000	
1	4	116	L10115:異常0115	1	2019-02-14 16:05:43.000	
1	4	117	L10116:異常0116	1	2019-02-14 16:05:43.000	
1	4	118	L10117:異常0117	1	2019-02-14 16:05:43.000	
1	4	119	L10118:異常0118	1	2019-02-14 16:05:43.000	
1	4	120	L10119:異常0119	1	2019-02-14 16:05:43.000	
1	4	121	L10120:異常0120	1	2019-02-14 16:05:43.000	
1	4	122	L10121:異常0121	1	2019-02-14 16:05:43.000	
1	4	123	L10122:異常0122	1	2019-02-14 16:05:43.000	
1	4	124	L10123:異常0123	1	2019-02-14 16:05:43.000	
1	4	125	L10124:異常0124	1	2019-02-14 16:05:43.000	
1	4	126	L10125:異常0125	1	2019-02-14 16:05:43.000	
1	4	127	L10126:異常0126	1	2019-02-14 16:05:43.000	
1	4	128	L10127:異常0127	1	2019-02-14 16:05:43.000	
1	4	129	L10128:異常0128	1	2019-02-14 16:05:43.000	
1	4	130	L10129:異常0129	1	2019-02-14 16:05:43.000	
1	4	131	L10130:異常0130	1	2019-02-14 16:05:43.000	
1	4	132	L10131:異常0131	1	2019-02-14 16:05:43.000	
1	4	133	L10132:異常0132	1	2019-02-14 16:05:43.000	
1	4	134	L10133:異常0133	1	2019-02-14 16:05:43.000	
1	4	135	L10134:異常0134	1	2019-02-14 16:05:43.000	
1	4	136	L10135:異常0135	1	2019-02-14 16:05:43.000	
1	4	137	L10136:異常0136	1	2019-02-14 16:05:43.000	
1	4	138	L10137:異常0137	1	2019-02-14 16:05:43.000	
1	4	139	L10138:異常0138	1	2019-02-14 16:05:43.000	
1	4	140	L10139:異常0139	1	2019-02-14 16:05:43.000	
1	4	141	L10140:異常0140	1	2019-02-14 16:05:43.000	
1	4	142	L10141:異常0141	1	2019-02-14 16:05:43.000	
1	4	143	L10142:異常0142	1	2019-02-14 16:05:43.000	
1	4	144	L10143:異常0143	1	2019-02-14 16:05:43.000	
1	4	145	L10144:異常0144	1	2019-02-14 16:05:43.000	
1	4	146	L10145:異常0145	1	2019-02-14 16:05:43.000	
1	4	147	L10146:異常0146	1	2019-02-14 16:05:43.000	
1	4	148	L10147:異常0147	1	2019-02-14 16:05:43.000	
1	4	149	L10148:異常0148	1	2019-02-14 16:05:43.000	
1	4	150	L10149:異常0149	1	2019-02-14 16:05:43.000	
1	4	151	L10150:異常0150	1	2019-02-14 16:05:43.000	
1	4	152	L10151:異常0151	1	2019-02-14 16:05:43.000	
1	4	153	L10152:異常0152	1	2019-02-14 16:05:43.000	
1	4	154	L10153:異常0153	1	2019-02-14 16:05:43.000	
1	4	155	L10154:異常0154	1	2019-02-14 16:05:43.000	
1	4	156	L10155:異常0155	1	2019-02-14 16:05:43.000	
1	4	157	L10156:異常0156	1	2019-02-14 16:05:43.000	
1	4	158	L10157:異常0157	1	2019-02-14 16:05:43.000	
1	4	159	L10158:異常0158	1	2019-02-14 16:05:43.000	
1	4	160	L10159:異常0159	1	2019-02-14 16:05:43.000	
1	4	161	L10160:異常0160	1	2019-02-14 16:05:43.000	
1	4	162	L10161:異常0161	1	2019-02-14 16:05:43.000	
1	4	163	L10162:異常0162	1	2019-02-14 16:05:43.000	
1	4	164	L10163:異常0163	1	2019-02-14 16:05:43.000	
1	4	165	L10164:異常0164	1	2019-02-14 16:05:43.000	
1	4	166	L10165:異常0165	1	2019-02-14 16:05:43.000	
1	4	167	L10166:異常0166	1	2019-02-14 16:05:43.000	
1	4	168	L10167:異常0167	1	2019-02-14 16:05:43.000	
1	4	169	L10168:異常0168	1	2019-02-14 16:05:43.000	
1	4	170	L10169:異常0169	1	2019-02-14 16:05:43.000	
1	4	171	L10170:異常0170	1	2019-02-14 16:05:43.000	
1	4	172	L10171:異常0171	1	2019-02-14 16:05:43.000	
1	4	173	L10172:異常0172	1	2019-02-14 16:05:43.000	
1	4	174	L10173:異常0173	1	2019-02-14 16:05:43.000	
1	4	175	L10174:異常0174	1	2019-02-14 16:05:43.000	
1	4	176	L10175:異常0175	1	2019-02-14 16:05:43.000	
1	4	177	L10176:異常0176	1	2019-02-14 16:05:43.000	
1	4	178	L10177:異常0177	1	2019-02-14 16:05:43.000	
1	4	179	L10178:異常0178	1	2019-02-14 16:05:43.000	
1	4	180	L10179:異常0179	1	2019-02-14 16:05:43.000	
1	4	181	L10180:異常0180	1	2019-02-14 16:05:43.000	
1	4	182	L10181:異常0181	1	2019-02-14 16:05:43.000	
1	4	183	L10182:異常0182	1	2019-02-14 16:05:43.000	
1	4	184	L10183:異常0183	1	2019-02-14 16:05:43.000	
1	4	185	L10184:異常0184	1	2019-02-14 16:05:43.000	
1	4	186	L10185:異常0185	1	2019-02-14 16:05:43.000	
1	4	187	L10186:異常0186	1	2019-02-14 16:05:43.000	
1	4	188	L10187:異常0187	1	2019-02-14 16:05:43.000	
1	4	189	L10188:異常0188	1	2019-02-14 16:05:43.000	
1	4	190	L10189:異常0189	1	2019-02-14 16:05:43.000	
1	4	191	L10190:異常0190	1	2019-02-14 16:05:44.000	
1	4	192	L10191:異常0191	1	2019-02-14 16:05:44.000	
1	4	193	L10192:異常0192	1	2019-02-14 16:05:44.000	
1	4	194	L10193:異常0193	1	2019-02-14 16:05:44.000	
1	4	195	L10194:異常0194	1	2019-02-14 16:05:44.000	
1	4	196	L10195:異常0195	1	2019-02-14 16:05:44.000	
1	4	197	L10196:異常0196	1	2019-02-14 16:05:44.000	
1	4	198	L10197:異常0197	1	2019-02-14 16:05:44.000	
1	4	199	L10198:異常0198	1	2019-02-14 16:05:44.000	
1	4	200	L10199:異常0199	1	2019-02-14 16:05:44.000	
1	4	201	L10200:2D読取 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	202	L10201:2D読取 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	203	L10202:2D読取 ｺｰﾄﾞﾘｰﾀﾞ異常	1	2019-02-14 16:05:44.000	
1	4	204	L10203:ﾄﾗﾝｽﾌｧ移載 供給部ﾜｰｸ記憶 不一致	1	2019-02-14 16:05:44.000	
1	4	205	L10204:2D読取異常	1	2019-02-14 16:05:44.000	
1	4	206	L10205:2D読取 完了遅れ異常	1	2019-02-14 16:05:44.000	
1	4	207	L10206:2D読取後POSｽﾃｰﾀｽ異常	1	2019-02-14 16:05:44.000	
1	4	208	L10207:1個送りﾄﾗﾝｽﾌｧ(上流) 爪1 吸着異常	1	2019-02-14 16:05:44.000	
1	4	209	L10208:1個送りﾄﾗﾝｽﾌｧ(上流) 爪2 吸着異常	1	2019-02-14 16:05:44.000	
1	4	210	L10209:1個送りﾄﾗﾝｽﾌｧ(上流) 爪3 吸着異常	1	2019-02-14 16:05:44.000	
1	4	211	L10210:1個送りﾄﾗﾝｽﾌｧ(上流) 爪4 吸着異常	1	2019-02-14 16:05:44.000	
1	4	212	L10211:1個送りﾄﾗﾝｽﾌｧ 5st ﾜｰｸ供給異常	1	2019-02-14 16:05:44.000	
1	4	213	L10212:2D読取部 入口ﾜｰｸｼﾌﾄ不一致	1	2019-02-14 16:05:44.000	
1	4	214	L10213:2D読取 異常予備	1	2019-02-14 16:05:44.000	
1	4	215	L10214:2D読取 異常予備	1	2019-02-14 16:05:44.000	
1	4	216	L10215:2D読取 異常予備	1	2019-02-14 16:05:44.000	
1	4	217	L10216:反転板供給 PP1過負荷検出	1	2019-02-14 16:05:44.000	
1	4	218	L10217:反転板供給 PP2過負荷検出	1	2019-02-14 16:05:44.000	
1	4	219	L10218:反転板供給 移載上下動作異常	1	2019-02-14 16:05:44.000	
1	4	220	L10219:反転板供給 移載ﾋﾟｯﾁ切替異常	1	2019-02-14 16:05:44.000	
1	4	221	L10220:反転板供給 移載吸着1異常	1	2019-02-14 16:05:44.000	
1	4	222	L10221:反転板供給 移載吸着2異常	1	2019-02-14 16:05:44.000	
1	4	223	L10222:反転板供給 移載吸着3異常	1	2019-02-14 16:05:44.000	
1	4	224	L10223:反転板供給 移載吸着4異常	1	2019-02-14 16:05:44.000	
1	4	225	L10224:反転板供給 移載吸着5異常	1	2019-02-14 16:05:44.000	
1	4	226	L10225:反転板供給 PPｷｬﾝｾﾙ 動作異常	1	2019-02-14 16:05:44.000	
1	4	227	L10226:反転板供給 PP1 吸着異常	1	2019-02-14 16:05:44.000	
1	4	228	L10227:反転板供給 PP2 吸着異常	1	2019-02-14 16:05:44.000	
1	4	229	L10228:反転板供給 移載吸着異常	1	2019-02-14 16:05:44.000	
1	4	230	L10229:反転板供給 移載投入異常	1	2019-02-14 16:05:44.000	
1	4	231	L10230:反転板供給 RBC1異常	1	2019-02-14 16:05:44.000	
1	4	232	L10231:反転板供給 RBC2異常	1	2019-02-14 16:05:44.000	
1	4	233	L10232:反転板供給 ﾊﾟﾚｯﾄﾁｪﾝｼﾞｬ異常	1	2019-02-14 16:05:44.000	
1	4	234	L10233:反転板供給 移載ｲﾝﾀｰﾛｯｸ異常	1	2019-02-14 16:05:44.000	
1	4	235	L10234:反転板供給 動作ﾀｲﾑ ｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	236	L10235:反転板供給 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	237	L10236:反転板供給 ﾋﾟｯﾁCV  ｻｰﾎﾞ異常	1	2019-02-14 16:05:44.000	
1	4	238	L10237:反転板供給 X軸補正 ｻｰﾎﾞ異常	1	2019-02-14 16:05:44.000	
1	4	239	L10238:反転板供給 Y軸補正 ｻｰﾎﾞ異常	1	2019-02-14 16:05:44.000	
1	4	240	L10239:ﾄﾗﾝｽﾌｧ移載 ﾋﾟｯﾁ変換PP1 吸着異常	1	2019-02-14 16:05:44.000	
1	4	241	L10240:ﾄﾗﾝｽﾌｧ移載 ﾋﾟｯﾁ変換PP2 吸着異常	1	2019-02-14 16:05:44.000	
1	4	242	L10241:反転板浮き防止吸着1 吸着異常	1	2019-02-14 16:05:44.000	
1	4	243	L10242:反転板浮き防止吸着2 吸着異常	1	2019-02-14 16:05:44.000	
1	4	244	L10243:反転板浮き防止吸着3 吸着異常	1	2019-02-14 16:05:44.000	
1	4	245	L10244:真空ﾎﾟﾝﾌﾟ1 ｻｰﾏﾙﾄﾘｯﾌﾟ異常	1	2019-02-14 16:05:44.000	
1	4	246	L10245:真空ﾎﾟﾝﾌﾟ2 ｻｰﾏﾙﾄﾘｯﾌﾟ異常	1	2019-02-14 16:05:44.000	
1	4	247	L10246:GC1 画像ｻｲｸﾙﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	248	L10247:GC1 機種切替ｻｲｸﾙ    ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	249	L10248:GC2 画像ｻｲｸﾙﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	250	L10249:GC2 機種切替ｻｲｸﾙ    ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	251	L10250:GC1 画像検査ｺﾝﾄﾛｰﾗ異常	1	2019-02-14 16:05:44.000	
1	4	252	L10251:GC1 機種切替異常	1	2019-02-14 16:05:44.000	
1	4	253	L10252:GC2 画像検査ｺﾝﾄﾛｰﾗ異常	1	2019-02-14 16:05:44.000	
1	4	254	L10253:GC2 機種切替異常	1	2019-02-14 16:05:44.000	
1	4	255	L10254:反転板供給 θ軸補正 ｻｰﾎﾞ異常	1	2019-02-14 16:05:44.000	
1	4	256	L10255:反転板供給 旋回ﾃｰﾌﾞﾙ ｻｰﾎﾞ異常	1	2019-02-14 16:05:44.000	
1	4	257	L10256:反転板溶接 画像検査 設定変更T.O.	1	2019-02-14 16:05:44.000	
1	4	258	L10257:反転板溶接 画像検査 設定異常	1	2019-02-14 16:05:44.000	
1	4	259	L10258:反転板溶接 画像検査 検査機　異常	1	2019-02-14 16:05:44.000	
1	4	260	L10259:反転板溶接 画像検査 検査機編集中異常	1	2019-02-14 16:05:44.000	
1	4	261	L10260:反転板溶接 画像検査 ﾃﾞｰﾀ異常	1	2019-02-14 16:05:44.000	
1	4	262	L10261:反転板組付補正 (反転)GC1結果NG	1	2019-02-14 16:05:44.000	
1	4	263	L10262:反転板組付補正 (Fﾀﾌﾞ)GC2結果NG	1	2019-02-14 16:05:44.000	
1	4	264	L10263:異常0263	1	2019-02-14 16:05:44.000	
1	4	265	L10264:ﾃﾞﾊﾞｲｽﾈｯﾄ 交信異常	1	2019-02-14 16:05:44.000	
1	4	266	L10265:CWﾚｰｻﾞ 溶接機異常	1	2019-02-14 16:05:44.000	
1	4	267	L10266:反転板ﾚｰｻﾞ 外部制御切替 ﾀｲﾑｵｰﾊﾞ異常	1	2019-02-14 16:05:44.000	
1	4	268	L10267:反転板溶接1 ﾊﾟﾜｰﾒｰﾀ測定 ｻｲｸﾙ ﾀｲﾑ	1	2019-02-14 16:05:44.000	
1	4	269	L10268:反転板溶接1 ﾜｰｸ記憶不一致	1	2019-02-14 16:05:44.000	
1	4	270	L10269:反転板溶接1 未完了異常	1	2019-02-14 16:05:44.000	
1	4	271	L10270:反転板ﾌﾞﾛﾜ INV3ｱﾗｰﾑ	1	2019-02-14 16:05:44.000	
1	4	272	L10271:ﾄﾗﾝｽﾌｧ移載 お迎え吸着2 吸着異常	1	2019-02-14 16:05:44.000	
1	4	273	L10272:反転板ﾚｰｻﾞ①加工ﾀｲﾑ ｵｰﾊﾞ異常	1	2019-02-14 16:05:44.000	
1	4	274	L10273:反転板ﾚｰｻﾞ①ﾌﾟﾛｸﾞﾗﾑ No.照合 異常	1	2019-02-14 16:05:44.000	
1	4	275	L10274:反転板ﾚｰｻﾞ①軌道補正連続NG　異常	1	2019-02-14 16:05:44.000	
1	4	276	L10275:反転板ﾚｰｻﾞ① ﾘｸｴｽﾄ ﾀｲﾑｵｰﾊﾞ異常	1	2019-02-14 16:05:44.000	
1	4	277	L10276:反転板ﾚｰｻﾞ①軌道補正ﾊﾟﾀｰﾝｻｰﾁ異常	1	2019-02-14 16:05:44.000	
1	4	278	L10277:反転板ﾚｰｻﾞ①軌道補正ﾊﾝﾄﾞｼｪｲｸ異常	1	2019-02-14 16:05:44.000	
1	4	279	L10278:反転板ﾚｰｻﾞ①ﾚｰｻﾞ出力異常	1	2019-02-14 16:05:44.000	
1	4	280	L10279:反転板ﾚｰｻﾞ①XGﾌﾛｰ切替ﾐｽ	1	2019-02-14 16:05:44.000	
1	4	281	L10280:反転板溶接 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	282	L10281:反転板溶接 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	283	L10282:反転板溶接 ﾊﾟﾜｰﾓﾆﾀ 動作異常	1	2019-02-14 16:05:44.000	
1	4	284	L10283:反転板溶接2 ﾜｰｸ記憶不一致	1	2019-02-14 16:05:44.000	
1	4	285	L10284:反転板溶接2 未完了異常	1	2019-02-14 16:05:44.000	
1	4	286	L10285:反転板溶接 異常予備	1	2019-02-14 16:05:44.000	
1	4	287	L10286:反転板溶接2 MFC3 流量調整異常	1	2019-02-14 16:05:44.000	
1	4	288	L10287:反転板溶接2 MFC4 流量調整異常	1	2019-02-14 16:05:44.000	
1	4	289	L10288:反転板溶接 ﾊﾟﾜｰﾒｰﾀ 通信T.O	1	2019-02-14 16:05:44.000	
1	4	290	L10289:反転板溶接 ﾊﾟﾜｰﾒｰﾀ 通信異常	1	2019-02-14 16:05:44.000	
1	4	291	L10290:反転板溶接 ﾊﾟﾜｰﾒｰﾀ 読取異常	1	2019-02-14 16:05:44.000	
1	4	292	L10291:反転板溶接2 MFC3 ｱﾗｰﾑ	1	2019-02-14 16:05:44.000	
1	4	293	L10292:反転板溶接2 MFC4 ｱﾗｰﾑ	1	2019-02-14 16:05:44.000	
1	4	294	L10293:反転板溶接 ﾒｲﾝ窒素圧低下異常	1	2019-02-14 16:05:44.000	
1	4	295	L10294:反転板溶接 ﾊﾟﾜｰﾒｰﾀ 通信異常	1	2019-02-14 16:05:44.000	
1	4	296	L10295:反転板溶接 ﾊﾟﾜｰﾒｰﾀ RS232C  CH2	1	2019-02-14 16:05:44.000	
1	4	297	L10296:反転板不良排出 排出2 吸着異常	1	2019-02-14 16:05:44.000	
1	4	298	L10297:不良排出2 3D検査 動作ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	299	L10298:不良排出2 3D検査 原点復帰ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	300	L10299:不良排出2 3D検査 画像ｺﾝﾄﾛｰﾗ異常	1	2019-02-14 16:05:44.000	
1	4	301	L10300:不良排出2 3D検査 完了遅れ異常	1	2019-02-14 16:05:44.000	
1	4	302	L10301:不良排出2 3D検査 画像検査異常	1	2019-02-14 16:05:44.000	
1	4	303	L10302:不良排出2 3D検査 GC8機種切替異常	1	2019-02-14 16:05:44.000	
1	4	304	L10303:不良排出2 3D検査 NGﾁｪｯｸ  OK異常	1	2019-02-14 16:05:44.000	
1	4	305	L10304:不良排出2 3D検査 GC8検査ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	306	L10305:不良排出2 3D検査 GC8機種切替ﾀｲﾑｵｰﾊﾞ	1	2019-02-14 16:05:44.000	
1	4	307	L10306:不良排出2 3D検査 異常予備	1	2019-02-14 16:05:44.000	
1	4	308	L10307:反転板溶接1 MFC1 流量調整異常	1	2019-02-14 16:05:44.000	
1	4	309	L10308:反転板溶接1 MFC2 流量調整異常	1	2019-02-14 16:05:44.000	
1	4	310	L10309:反転板溶接1 MFC1 ｱﾗｰﾑ	1	2019-02-14 16:05:44.000	
1	4	311	L10310:反転板溶接1 MFC2 ｱﾗｰﾑ	1	2019-02-14 16:05:44.000	
1	4	312	L10311:ﾄﾗﾝｽﾌｧ移載 お迎え吸着1 吸着異常	1	2019-02-14 16:05:44.000	
1	4	313	L10312:反転板外観検査2 動作ﾀｲﾑ ｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	314	L10313:反転板外観検査2 原点復帰ﾀｲﾑｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	315	L10314:反転板外観検査 画検ｺﾝﾄﾛｰﾗ異常	1	2019-02-14 16:05:44.000	
1	4	316	L10315:反転板外観検査2 完了遅れ異常	1	2019-02-14 16:05:44.000	
1	4	317	L10316:反転板外観検査2 画像検査異常	1	2019-02-14 16:05:44.000	
1	4	318	L10317:反転板外観検査 GC4機種切替異常	1	2019-02-14 16:05:44.000	
1	4	319	L10318:反転板外観検査2 NGﾁｪｯｸ  OK異常	1	2019-02-14 16:05:44.000	
1	4	320	L10319:反転板外観検査 GC4検査ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	321	L10320:反転板外観検査 GC4機種切替ﾀｲﾑｵｰﾊﾞｰ	1	2019-02-14 16:05:44.000	
1	4	322	L10321:反転板外観検査1 完了遅れ異常	1	2019-02-14 16:05:44.000	
1	4	323	L10322:反転板外観検査1 画像検査異常	1	2019-02-14 16:05:44.000	
1	4	324	L10323:反転板外観検査1 NGﾁｪｯｸ  OK異常	1	2019-02-14 16:05:44.000	
1	4	325	L10324:反転板外観検査 異常予備	1	2019-02-14 16:05:44.000	
1	4	326	L10325:反転板外観検査 異常予備	1	2019-02-14 16:05:44.000	
1	4	327	L10326:反転板外観検査 異常予備	1	2019-02-14 16:05:44.000	
1	4	328	L10327:反転板外観検査 異常予備	1	2019-02-14 16:05:44.000	
1	4	329	L10328:加圧検査旋回1-1 吸着 動作異常	1	2019-02-14 16:05:44.000	
1	4	330	L10329:加圧検査旋回1-3 吸着 動作異常	1	2019-02-14 16:05:44.000	
1	4	331	L10330:加圧検査旋回2-1 吸着 動作異常	1	2019-02-14 16:05:44.000	
1	4	332	L10331:加圧検査旋回2-3 吸着 動作異常	1	2019-02-14 16:05:44.000	
1	4	333	L10332:加圧検査旋回1 ﾜｰｸ1 取出ﾐｽ異常	1	2019-02-14 16:05:44.000	
1	4	334	L10333:加圧検査旋回1 ﾜｰｸ3 取出ﾐｽ異常	1	2019-02-14 16:05:44.000	
1	4	335	L10334:加圧検査旋回1 ﾜｰｸ2 取出ﾐｽ異常	1	2019-02-14 16:05:44.000	
1	4	336	L10335:加圧検査旋回1 ﾜｰｸ4 取出ﾐｽ異常	1	2019-02-14 16:05:44.000	
1	4	337	L10336:加圧検査旋回1 旋回ｽﾞﾚ異常	1	2019-02-14 16:05:44.000	
1	4	338	L10337:加圧検査旋回1-2 吸着 動作異常	1	2019-02-14 16:05:44.000	
1	4	339	L10338:加圧検査旋回1-4 吸着 動作異常	1	2019-02-14 16:05:44.000	
1	4	340	L10339:加圧検査旋回2-2 吸着 動作異常	1	2019-02-14 16:05:44.000	
1	4	341	L10340:加圧検査旋回2-4 吸着 動作異常	1	2019-02-14 16:05:44.000	
